experiment_id,images_id,images_id_sorted,number_of_images,area_of_images_km2,area_of_images_over_aoi,overlapping_area_inside_aoi,total_cost_of_images
0,1-0-12-14-10-29-2-17-22-18-8-5-24-26,0-1-2-5-8-10-12-14-17-18-22-24-26-29,14,8461.816911114634,4.561361833764159,0.0,0.0
0,1-0-12-14-10-29-2-17-22-18-8-5-24-26,0-1-2-5-8-10-12-14-17-18-22-24-26-29,14,8461.816911114634,4.561361833764159,0.0,0.0
1,4-9-17-3-0-26-1-7-14-20-10-27-23-13-18-5-19-24-12,0-1-3-4-5-7-9-10-12-13-14-17-18-19-20-23-24-26-27,19,13025.890550112234,7.0216362077071475,0.0,0.0
2,15-28-2-20-16-13-12-18-0-14-29-1-4-21-23-19-24-5,0-1-2-4-5-12-13-14-15-16-18-19-20-21-23-24-28-29,18,11770.363461635194,6.3448414480481565,0.0,0.0
3,25-21-15-20-27-9-16-10-5-14-11-23-7-13-19-18-1-4-12-24,1-4-5-7-9-10-11-12-13-14-15-16-18-19-20-21-23-24-25-27,20,15628.180488667263,8.424406573787996,0.0,0.0
4,5-29-4-15-6-21-19-9-1-16-23-13-27-18-8-14-12-24,1-4-5-6-8-9-12-13-14-15-16-18-19-21-23-24-27-29,18,13535.89914603212,7.296557512287133,0.0,0.0
5,19-28-17-29-3-10-25-14-22-6-5-23-21-1-13-2-24-27-12,1-2-3-5-6-10-12-13-14-17-19-21-22-23-24-25-27-28-29,19,12699.567587491918,6.8457310654885735,0.0,0.0
6,19-3-15-10-12-4-20-0-23-21-26-25-8-6-27-18-29-5-16-24,0-3-4-5-6-8-10-12-15-16-18-19-20-21-23-24-25-26-27-29,20,14932.869508239733,8.049597593395923,0.0,0.0
7,11-2-29-19-10-27-21-22-6-3-1-15-9-24-8-13-12-5,1-2-3-5-6-8-9-10-11-12-13-15-19-21-22-24-27-29,18,11424.836014387816,6.158584084299012,0.0,0.0
8,5-26-16-28-2-15-19-3-27-1-12-11-29-8-18-7-22-21-24,1-2-3-5-7-8-11-12-15-16-18-19-21-22-24-26-27-28-29,19,13457.282335807187,7.254178940235867,0.0,0.0
9,27-14-24-17-11-25-1-26-12-7-23-10-22-5,1-5-7-10-11-12-14-17-22-23-24-25-26-27,14,11052.35991254093,5.957799986415495,0.0,0.0
10,11-1-22-2-29-7-19-12-23-8-28-18-4-10-15-26-3-24-20-5,1-2-3-4-5-7-8-10-11-12-15-18-19-20-22-23-24-26-28-29,20,13453.29386755447,7.252028947266954,0.0,0.0
11,29-3-26-12-23-10-22-2-18-13-27-6-24-9-5,2-3-5-6-9-10-12-13-18-22-23-24-26-27-29,15,10629.053271371151,5.729615569606081,0.0,0.0
12,29-6-0-22-13-17-3-11-23-25-15-27-12-4-19-18-21-24-5,0-3-4-5-6-11-12-13-15-17-18-19-21-22-23-24-25-27-29,19,12833.49122008378,6.917922907117903,0.0,0.0
13,24-11-27-1-17-25-13-5-16-22-29-10-3-18-0-21-23-12,0-1-3-5-10-11-12-13-16-17-18-21-22-23-24-25-27-29,18,12898.904140840179,6.953183892235812,0.0,0.0
14,11-19-18-12-3-20-17-6-14-26-21-4-1-16-0-7-27-8-24-5,0-1-3-4-5-6-7-8-11-12-14-16-17-18-19-20-21-24-26-27,20,14472.57725348144,7.801475996664854,0.0,0.0
15,1-6-20-10-15-3-13-17-27-16-0-26-14-22-19-7-23-18-24-5-12,0-1-3-5-6-7-10-12-13-14-15-16-17-18-19-20-22-23-24-26-27,21,14762.741867323823,7.9578898979572665,0.0,0.0
16,12-3-27-11-16-23-5-1-4-25-26-21-19-18-24,1-3-4-5-11-12-16-18-19-21-23-24-25-26-27,15,12249.51585990843,6.6031296484427235,0.0,0.0
17,16-11-29-15-25-22-14-28-5-27-3-21-13-0-12-8-18-19-24,0-3-5-8-11-12-13-14-15-16-18-19-21-22-24-25-27-28-29,19,12609.754771037291,6.797317260573827,0.0,0.0
18,12-14-8-18-22-0-3-16-26-25-19-15-28-10-20-5-1-27-24,0-1-3-5-8-10-12-14-15-16-18-19-20-22-24-25-26-27-28,19,12901.106269266742,6.9543709546201065,0.0,0.0
19,24-26-6-17-21-0-5-2-13-10-22-20-11-25-23-8-14-27-1-12,0-1-2-5-6-8-10-11-12-13-14-17-20-21-22-23-24-25-26-27,20,13680.156532697021,7.374319787775218,0.0,0.0
20,25-13-26-21-29-7-22-1-6-18-20-3-5-27-8-24-12,1-3-5-6-7-8-12-13-18-20-21-22-24-25-26-27-29,17,12456.837007490027,6.714886589043593,0.0,0.0
21,22-15-7-16-21-12-24-10-19-0-20-11-27-6-5-14-8,0-5-6-7-8-10-11-12-14-15-16-19-20-21-22-24-27,17,12340.942288290249,6.652413274571579,0.0,0.0
22,13-25-14-24-11-26-27-7-21-22-23-1-12-5,1-5-7-11-12-13-14-21-22-23-24-25-26-27,14,11157.511153738958,6.0144820044042815,0.0,0.0
23,17-11-18-23-16-12-27-4-24-1-10-20-26-8-3-5,1-3-4-5-8-10-11-12-16-17-18-20-23-24-26-27,16,11843.127170664447,6.38406489246152,0.0,0.0
24,17-1-3-24-28-5-2-22-4-26-19-0-13-18-6-27-23-10-12,0-1-2-3-4-5-6-10-12-13-17-18-19-22-23-24-26-27-28,19,12111.183966366343,6.5285615236270695,0.0,0.0
25,10-18-25-19-29-9-26-16-4-11-15-28-2-1-12-5-24-7-3-8,1-2-3-4-5-7-8-9-10-11-12-15-16-18-19-24-25-26-28-29,20,15160.928285597554,8.17253320094003,0.0,0.0
26,14-6-5-8-18-20-17-4-27-19-25-21-3-12-24,3-4-5-6-8-12-14-17-18-19-20-21-24-25-27,15,10566.47347856773,5.695881788615918,0.0,0.0
27,2-11-28-20-0-12-8-18-21-22-6-29-9-14-24-5,0-2-5-6-8-9-11-12-14-18-20-21-22-24-28-29,16,10489.585325190288,5.6544350530071865,0.0,0.0
28,11-10-2-7-23-21-28-22-5-26-27-20-12-19-3-25-18-24,2-3-5-7-10-11-12-18-19-20-21-22-23-24-25-26-27-28,18,13226.027436846633,7.129520456003701,0.0,0.0
29,5-7-8-19-6-15-21-13-22-24-28-14-1-20-12,1-5-6-7-8-12-13-14-15-19-20-21-22-24-28,15,10095.741946292992,5.44213287537165,0.0,0.0
30,29-14-22-16-2-25-8-19-1-18-15-28-26-24-27-4-21-12-5,1-2-4-5-8-12-14-15-16-18-19-21-22-24-25-26-27-28-29,19,13880.595699714422,7.482366980952341,0.0,0.0
31,17-4-26-27-1-13-6-7-12-18-10-24-5-20-3-23,1-3-4-5-6-7-10-12-13-17-18-20-23-24-26-27,16,11418.85817668367,6.155361717159833,0.0,0.0
32,25-28-11-20-6-4-1-19-13-24-9-15-0-23-21-5-8-27-12-3,0-1-3-4-5-6-8-9-11-12-13-15-19-20-21-23-24-25-27-28,20,13869.251586722994,7.476251910798904,0.0,0.0
33,6-8-0-13-18-19-2-15-3-20-12-1-26-10-11-4-16-24-5,0-1-2-3-4-5-6-8-10-11-12-13-15-16-18-19-20-24-26,19,12207.273282766138,6.580358690247729,0.0,0.0
34,22-16-11-25-2-29-27-24-13-14-21-7-0-1-8-5-12,0-1-2-5-7-8-11-12-13-14-16-21-22-24-25-27-29,17,12623.140064496925,6.8045326337450796,0.0,0.0
35,22-20-21-8-25-15-0-27-18-19-7-13-10-11-5-14-12-24,0-5-7-8-10-11-12-13-14-15-18-19-20-21-22-24-25-27,18,11793.769377063574,6.357458460498414,0.0,0.0
